full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
  5101 Akhmerov (1985 UB5),3.007,0.1126,10.7,205.68,173.51,2.668,3.35,5.21,19939,12.63
  5102 Benfranklin (1986 RD1),2.8,0.1948,8.1,317.22,53.45,2.254,3.35,4.68,30788,12.85
  5103 Divis (1986 RP1),2.751,0.0153,4.89,185.7,122.38,2.71,2.79,4.56,26884,13.34
  5104 Skripnichenko (1986 RU5),2.616,0.1128,14.32,198.12,9.79,2.321,2.91,4.23,15207,12.2
  5105 Westerhout (1986 TM1),2.594,0.1597,11.67,226.69,190.45,2.18,3.01,4.18,15030,12.35
  5106 Mortensen (1987 DJ),3.021,0.1225,10.85,82.81,279.05,2.65,3.39,5.25,14048,12.29
  5107 Laurenbacall (1987 DS6),3.135,0.0831,9.06,178.63,269.62,2.875,3.4,5.55,17473,12.27
  5108 Lubeck (1987 QG2),2.305,0.1097,6.43,327.39,78.01,2.052,2.56,3.5,26171,14.12
  5109 Robertmiller (1987 RM1),2.24,0.0664,3.58,146.68,83.13,2.091,2.39,3.35,13406,13.93
  5110 Belgirate (1987 SV),2.387,0.1088,3.81,313.39,77.37,2.127,2.65,3.69,31897,13.15
  5111 Jacliff (1987 SE4),2.355,0.1267,5.81,247.2,100.08,2.057,2.65,3.61,22342,12.88
  5112 Kusaji (1987 SM13),2.175,0.1299,5.77,62.66,341.73,1.892,2.46,3.21,19205,14.01
  5113 Kohno (1988 BN),2.665,0.2255,31.62,319.67,217.69,2.064,3.27,4.35,13265,12.65
  5114 Yezo (1988 CO),2.471,0.0142,4.17,24.26,207.14,2.436,2.51,3.88,13737,13.57
  5115 Frimout (1988 CD4),3.017,0.1355,8.68,258.05,96.62,2.608,3.43,5.24,14138,12.33
  5116 Korsor (1988 EU),3.184,0.1319,5.23,30.47,39.45,2.764,3.6,5.68,19827,12.09
  5117 Mokotoyama (1988 GH),3.061,0.0648,9.77,22.74,154.17,2.863,3.26,5.36,25259,12.55
  5118 Elnapoul (1988 RB),2.605,0.2147,12.08,252.33,62.5,2.046,3.16,4.2,26011,12.69
  5119 Imbrius (1988 RA1),5.2,0.1103,15.95,316.99,17.21,4.626,5.77,11.9,25604,10.39
  5120 Bitias (1988 TZ1),5.263,0.1117,25.01,295.9,24.53,4.675,5.85,12.1,13015,10.43
  5121 Numazawa (1989 AX1),2.231,0.1705,6.45,358.24,21.06,1.851,2.61,3.33,30130,13.39
  5122 Mucha (1989 AZ1),2.59,0.1992,12.75,112.83,259.5,2.074,3.11,4.17,26403,12.37
  5123 Cynus (1989 BL),5.22,0.1031,8.53,78.18,33.39,4.681,5.76,11.9,16386,10.13
  5124 Muraoka (1989 CW),2.264,0.0803,0.88,322.86,281.56,2.082,2.45,3.41,15456,14
  5125 Okushiri (1989 CN1),2.467,0.1557,3.86,23.45,84.52,2.083,2.85,3.87,17312,14.01
  5126 Achaemenides (1989 CH2),5.248,0.0269,29.86,116.51,351.92,5.107,5.39,12,26052,10.6
  5127 Bruhns (1989 CO3),2.377,0.1527,6.16,204.98,202.84,2.014,2.74,3.66,19665,14.43
  5128 Wakabayashi (1989 FJ),2.767,0.1448,6.96,39.3,123.26,2.366,3.17,4.6,26283,13.03
  5129 Groom (1989 GN),2.379,0.0863,10.36,167.4,350.95,2.174,2.58,3.67,27227,13.04
  5130 Ilioneus (1989 SC7),5.191,0.0119,15.75,242.53,111.73,5.13,5.25,11.8,25017,9.84
  5131 (1990 BG),1.486,0.5692,36.44,110.34,135.87,0.64,2.33,1.81,16563,14.83
  5132 Maynard (1990 ME),2.674,0.115,11.37,161.67,143.75,2.366,2.98,4.37,18515,12.61
  5133 Phillipadams (1990 PA),2.713,0.2243,12.01,87.57,279.59,2.105,3.32,4.47,25922,12.13
  5134 Ebilson (1990 SM2),2.79,0.0375,8.11,90.16,201.8,2.686,2.9,4.66,28050,12
  5135 Nibutani (1990 UE),2.239,0.1275,3.3,35.45,229.94,1.954,2.52,3.35,19968,13.66
  5136 Baggaley (1990 UG2),3.023,0.1093,11.16,109.16,287.57,2.692,3.35,5.25,25342,12.07
  5137 Frevert (1990 VC),2.563,0.074,14.25,229.78,26.43,2.374,2.75,4.1,15104,13.23
  5138 Gyoda (1990 VD2),3.105,0.1623,0.81,193.2,261.08,2.601,3.61,5.47,26569,12.74
  5139 Rumoi (1990 VH4),2.855,0.0312,2.85,57.03,228.38,2.766,2.94,4.82,24539,12.17
  5140 Kida (1990 XH),3.171,0.1234,11.47,163.74,216.36,2.78,3.56,5.65,26747,11.74
  5141 Tachibana (1990 YB),2.876,0.0628,2.85,137.26,185.83,2.696,3.06,4.88,26867,12.86
  5142 Okutama (1990 YD),2.539,0.2765,6.29,205.31,192.64,1.837,3.24,4.05,37468,13.03
  5143 Heracles (1991 VL),1.835,0.771,8.98,309.1,228.21,0.42,3.25,2.49,25631,14.06
  5144 Achates (1991 XX),5.184,0.2728,8.92,322.81,331.97,3.77,6.6,11.8,27274,9.25
  5145 Pholus (1992 AD),20.28,0.5736,24.71,119.33,354.62,8.65,31.92,91.4,14881,7.07
  5146 Moiwa (1992 BP),2.743,0.1545,13.89,338.39,273.53,2.319,3.17,4.54,25698,12.92
  5147 Maruyama (1992 BQ),2.621,0.2057,8.3,346.21,275.44,2.082,3.16,4.24,26932,12.61
  5148 Giordano (5557 P-L),3.113,0.1488,1.13,346.54,226.33,2.65,3.58,5.49,23259,14.05
  5149 Leibniz (6582 P-L),3.172,0.1318,0.72,11.63,105.02,2.754,3.59,5.65,26840,12.89
  5150 Fellini (7571 P-L),2.478,0.1034,6.66,34.99,120.69,2.222,2.73,3.9,26163,13.4
  5151 Weerstra (2160 T-2),3.182,0.2106,0.95,47.75,8.45,2.512,3.85,5.68,22114,13.66
  5152 Labs (1931 UD),2.625,0.1773,12.89,338.57,39.18,2.16,3.09,4.25,33812,13.28
  5153 Gierasch (1940 GO),2.655,0.1743,12.81,90.83,39.6,2.192,3.12,4.33,30716,12.18
  5154 Leonov (1969 TL1),3.088,0.1066,2.87,72.23,230.03,2.759,3.42,5.43,33748,12.79
  5155 Denisyuk (1972 HR),3.128,0.1374,6.12,60.54,238.23,2.698,3.56,5.53,22471,12.52
  5156 Golant (1972 KL),2.398,0.1892,5.57,132.72,147.53,1.944,2.85,3.71,20476,14.07
  5157 Hindemith (1973 UB5),3.212,0.1495,0.19,292.52,76.01,2.731,3.69,5.76,25604,12.62
  5158 Ogarev (1976 YY),2.425,0.178,3.15,34.12,340.67,1.993,2.86,3.78,25785,14.64
  5159 Burbine (1977 RG),2.787,0.1117,9.25,167.14,82.88,2.476,3.1,4.65,25237,13.32
  5160 Camoes (1979 YO),2.403,0.0701,8.29,129.03,157.23,2.235,2.57,3.73,16144,13.72
  5161 Wightman (1980 TX3),2.848,0.0827,1.52,202.11,156.2,2.612,3.08,4.81,26449,12.81
  5162 Piemonte (1982 BW),3.019,0.0629,11.24,67.8,356.9,2.829,3.21,5.24,26329,11.71
  5163 Vollmayr-Lee (1983 TD2),2.468,0.2015,7.54,183.54,238.19,1.971,2.97,3.88,34496,12.92
  5164 Mullo (1984 WE1),3.693,0.4982,19.27,53.77,67.44,1.853,5.53,7.1,21846,13.3
  5165 Videnom (1985 CG),2.39,0.1697,3.38,97.61,352.27,1.984,2.8,3.69,25342,13.69
  5166 Olson (1985 FU1),2.34,0.1061,4.22,134,65.81,2.092,2.59,3.58,18350,13.77
  5167 Joeharms (1985 GU1),2.666,0.207,15,12.07,273.64,2.114,3.22,4.35,26550,12.35
  5168 Jenner (1986 EJ),2.34,0.206,23.48,338.98,201.42,1.858,2.82,3.58,16382,12.87
  5169 Duffell (1986 RU2),2.26,0.1486,2.61,341.99,62.58,1.924,2.6,3.4,19790,14.13
  5170 Sissons (1987 EH),3.025,0.0527,10.37,169.39,295.47,2.865,3.18,5.26,19900,12.59
  5171 Augustesen (1987 SQ3),2.425,0.1317,7.08,322.07,45.52,2.106,2.74,3.78,25818,13.45
  5172 Yoshiyuki (1987 UX1),2.313,0.1692,4.81,254.57,123.79,1.922,2.7,3.52,15913,14.17
  5173 Stjerneborg (1988 EM1),2.656,0.196,11.76,175.94,328.98,2.136,3.18,4.33,17934,13.31
  5174 Okugi (1988 HF),2.562,0.1314,8.03,167.27,353.67,2.225,2.9,4.1,25218,13.37
  5175 Ables (1988 VS4),1.967,0.0391,16.85,234.46,313.5,1.89,2.04,2.76,25334,13.46
  5176 Yoichi (1989 AU),2.685,0.3112,7.71,93.57,269.83,1.85,3.52,4.4,32272,12.39
  5177 Hugowolf (1989 AY6),2.339,0.1308,2.68,300.88,285.24,2.033,2.64,3.58,15864,14.31
  5178 Pattazhy (1989 CD4),2.229,0.1372,3.99,322.77,103.39,1.923,2.53,3.33,18919,14.22
  5179 Takeshima (1989 EO1),2.311,0.0463,6.28,331.03,204.59,2.204,2.42,3.51,21048,13.95
  5180 Ohno (1989 GF),2.39,0.0642,6.04,79.83,58.17,2.237,2.54,3.7,16628,13.77
  5181 SURF (1989 GO),2.408,0.1374,3.15,65.5,111.97,2.077,2.74,3.74,15644,13.54
  5182 Bray (1989 NE),2.589,0.1594,15.86,139.61,150.22,2.176,3,4.17,26080,12.55
  5183 Robyn (1990 OA1),2.569,0.1075,14.85,264.22,6.02,2.293,2.85,4.12,15064,12.41
  5184 Cavaille-Coll (1990 QY7),2.157,0.0326,4,331.95,195.66,2.086,2.23,3.17,15563,14.09
  5185 Alerossi (1990 RV2),2.678,0.0817,8.37,216.21,218.51,2.459,2.9,4.38,33108,12.74
  5186 Donalu (1990 SB4),2.58,0.0854,14.87,333.7,75.45,2.359,2.8,4.14,23729,12.03
  5187 Domon (1990 TK1),2.927,0.0724,3.02,128.89,282.06,2.715,3.14,5.01,25518,12.61
  5188 Paine (1990 TZ2),2.581,0.1382,13.51,143.52,281.78,2.225,2.94,4.15,31406,13.13
  5189 (1990 UQ),1.552,0.4782,3.58,135.05,159.95,0.81,2.29,1.93,12135,17.84
  5190 Fry (1990 UR2),3.15,0.207,14.07,311.97,147.63,2.498,3.8,5.59,20122,12.16
  5191 Paddack (1990 VO3),3.012,0.1089,9.02,232.72,142.99,2.684,3.34,5.23,18080,12.35
  5192 Yabuki (1991 CC),3.194,0.0888,14.93,90.96,299.09,2.91,3.48,5.71,22277,10.83
  5193 Tanakawataru (1992 ET),3.181,0.1573,2.71,90.94,16.74,2.681,3.68,5.67,41730,12.1
  5194 Bottger (4641 P-L),2.707,0.0463,4.31,140.6,104.54,2.582,2.83,4.45,26541,14.47
  5195 Kaendler (3289 T-1),2.162,0.1315,3.9,210.75,131.06,1.878,2.45,3.18,25190,14.05
  5196 Bustelli (3102 T-2),2.699,0.1371,13.24,6.71,114.48,2.329,3.07,4.44,19406,12.98
  5197 Rottmann (4265 T-2),3.01,0.1131,11.1,27.71,310.49,2.67,3.35,5.22,19359,12.47
  5198 Fongyunwah (1975 BP1),3.12,0.1551,2.11,150.66,307.72,2.636,3.6,5.51,18029,12.68
  5199 Dortmund (1981 RP2),2.618,0.1797,12.28,295.58,343.04,2.147,3.09,4.24,15458,12.13
  5200 Pamal (1983 CM),2.244,0.1455,5.95,18.49,208.8,1.917,2.57,3.36,26463,14.34
  5201 Ferraz-Mello (1983 XF),3.428,0.4424,3.27,15.81,116.86,1.911,4.94,6.35,30654,14.96
  5202 Charleseliot (1983 XX),2.4,0.1659,12.62,262.58,161.32,2.002,2.8,3.72,16160,13.31
  5203 Pavarotti (1984 SF1),2.235,0.1839,2.8,293.24,11.97,1.824,2.65,3.34,33288,13.74
  5204 Herakleitos (1988 CN2),3.135,0.1446,0.87,175.29,301.77,2.682,3.59,5.55,17721,13.09
  5205 Servian (1988 CU7),2.338,0.0447,6.37,358.23,301.47,2.233,2.44,3.57,25371,14.05
  5206 Kodomonomori (1988 ED),2.603,0.1026,12.96,337.76,133.07,2.336,2.87,4.2,13083,13.11
  5207 Hearnshaw (1988 HE),2.551,0.188,12.76,319.17,346.66,2.072,3.03,4.07,14610,13.6
  5208 Royer (1989 CH1),2.604,0.0484,15.92,124.5,21.98,2.478,2.73,4.2,25772,12.84
  5209 Oloosson (1989 CW1),5.212,0.0522,9.04,322.71,105.88,4.94,5.48,11.9,25223,10.35
  5210 Saint-Saens (1989 EL6),2.441,0.1476,2.14,0.47,74.28,2.08,2.8,3.81,19795,14.22
  5211 Stevenson (1989 NX),2.295,0.2439,26.78,133.87,185.45,1.735,2.85,3.48,16237,13.4
  5212 Celiacruz (1989 SS),3.029,0.079,11.37,229.75,231.87,2.79,3.27,5.27,16252,12.36
  5213 Takahashi (1990 FU),2.997,0.0529,9.49,198,257.53,2.839,3.16,5.19,25474,12.46
  5214 Oozora (1990 VN3),2.188,0.1045,6.07,7.57,262.87,1.959,2.42,3.24,25959,13.85
  5215 Tsurui (1991 AE),2.683,0.1507,14.12,125.2,150.63,2.279,3.09,4.39,25174,11.92
  5216 Cannizzo (1941 HA),2.609,0.1604,14.07,138.48,192.1,2.19,3.03,4.21,30338,12.12
  5217 Chaozhou (1966 CL),2.384,0.1646,2.92,124,101.31,1.992,2.78,3.68,21222,13.9
  5218 Kutsak (1969 TB3),2.352,0.1541,2.98,255.76,89.68,1.989,2.71,3.61,19837,14.23
  5219 Zemka (1976 GU3),3.196,0.1264,2.03,55.07,156.47,2.792,3.6,5.71,25371,12.8
  5220 Vika (1979 SA8),2.269,0.2037,5.41,23.41,272.25,1.807,2.73,3.42,25527,13.45
  5221 Fabribudweis (1980 FB),3.229,0.1001,1.55,28.06,232.55,2.905,3.55,5.8,16101,12.66
  5222 Ioffe (1980 TL13),2.774,0.1446,34.55,220.56,331.24,2.373,3.18,4.62,26086,11.59
  5223 McSween (1981 EX6),3.193,0.1775,16.97,341.66,19.76,2.626,3.76,5.71,15666,13.26
  5224 Abbe (1982 DX3),2.245,0.0089,7.94,359.36,88,2.225,2.27,3.36,15155,14.74
  5225 Loral (1983 TS1),3.086,0.1822,2.35,100.14,283.34,2.524,3.65,5.42,34528,12.83
  5226 Pollack (1983 WL),2.334,0.091,10.48,67.81,21.08,2.121,2.55,3.56,26506,13.33
  5227 Bocacara (1986 PE),2.291,0.0858,8.62,253.83,87.48,2.095,2.49,3.47,13797,13.57
  5228 Maca (1986 VT),3.108,0.1551,1.28,195.39,131.29,2.626,3.59,5.48,17500,12.87
  5229 Irurita (1987 DE6),3.115,0.1631,5.72,312.45,73.97,2.607,3.62,5.5,34019,12.69
  5230 Asahina (1988 EF),2.398,0.3753,20.68,195.2,266.37,1.498,3.3,3.71,14621,13.36
  5231 Verne (1988 JV),2.619,0.1534,14.92,91.06,320.08,2.218,3.02,4.24,13052,12.01
  5232 Jordaens (1988 PR1),2.85,0.1608,12.21,165.45,97.62,2.391,3.31,4.81,25028,12.28
  5233 Nastes (1988 RL10),5.15,0.044,3.38,142.51,46.72,4.923,5.38,11.7,15238,11.61
  5234 Sechenov (1989 VP),2.763,0.1625,35.83,223.15,176.78,2.314,3.21,4.59,15913,12.26
  5235 Jean-Loup (1990 SA1),2.297,0.1426,4.85,257.54,30.34,1.969,2.62,3.48,19940,12.8
  5236 Yoko (1990 TG3),2.331,0.1101,7.41,206.2,198.21,2.074,2.59,3.56,34082,13.3
  5237 Yoshikawa (1990 UF3),2.241,0.0946,5.14,38.13,145.08,2.029,2.45,3.36,33991,13.5
  5238 Naozane (1990 VE2),2.274,0.118,5.88,230.5,331.34,2.005,2.54,3.43,26432,13.41
  5239 Reiki (1990 VC4),2.785,0.1365,8.5,81.44,353.21,2.405,3.17,4.65,34111,12.84
  5240 Kwasan (1990 XE),2.382,0.1011,5.62,241.88,185.78,2.141,2.62,3.68,18670,12.92
  5241 Beeson (1990 YL),3.13,0.1754,3.7,46.96,37.38,2.581,3.68,5.54,16679,12.52
  5242 Kenreimonin (1991 BO),2.799,0.0693,2.88,226.41,66.75,2.605,2.99,4.68,16372,12.96
  5243 Clasien (1246 T-2),2.775,0.178,7.49,194.39,60.89,2.281,3.27,4.62,25733,13.29
  5244 Amphilochos (1973 SQ1),5.186,0.0278,6.15,213.28,129.92,5.041,5.33,11.8,25231,10.59
  5245 Maslyakov (1976 GR2),2.162,0.1043,3.26,146.03,87.81,1.936,2.39,3.18,25518,13.93
  5246 Migliorini (1979 OB),2.223,0.2838,5.63,180.91,140.38,1.593,2.85,3.32,16330,14.54
  5247 Krylov (1982 UP6),2.333,0.1628,23.52,221.29,35.48,1.954,2.71,3.56,15182,12.38
  5248 Scardia (1983 GQ),2.221,0.1709,0.35,72.53,212.88,1.841,2.6,3.31,14892,14.04
  5249 Giza (1983 HJ),3.168,0.1446,2.17,122.89,55.25,2.71,3.63,5.64,25654,12.42
  5250 Jas (1984 QF),2.679,0.1889,13.49,134.15,209.01,2.173,3.19,4.39,15248,13.12
  5251 Bradwood (1985 KA),2.36,0.2943,22.19,249.98,80.29,1.666,3.05,3.63,15730,14.01
  5252 Vikrymov (1985 PZ1),2.372,0.1493,8.6,143.79,146.29,2.018,2.73,3.65,16680,13.79
  5253 Fredclifford (1985 XB),1.974,0.2252,28.76,71.22,69.32,1.529,2.42,2.77,16629,14.7
  5254 Ulysses (1986 VG1),5.222,0.122,24.2,76,344.61,4.585,5.86,11.9,26483,9.22
  5255 Johnsophie (1988 KF),2.671,0.0176,11.62,99.57,118.44,2.623,2.72,4.36,25439,13.59
  5256 Farquhar (1988 NN),2.553,0.2001,14.96,219.29,88.62,2.042,3.06,4.08,25240,12.16
  5257 Laogonus (1988 RS10),5.158,0.0314,2.87,126.99,89.34,4.996,5.32,11.7,25157,12.03
  5258 Rhoeo (1989 AU1),5.152,0.0781,5.93,248.02,232.34,4.75,5.55,11.7,12113,10.37
  5259 Epeigeus (1989 BB1),5.214,0.0713,15.91,67.47,200.65,4.842,5.59,11.9,25258,10.42
  5260 Philveron (1989 RH),2.603,0.1046,13.69,175.59,303.81,2.331,2.88,4.2,26946,13.05
  5261 Eureka (1990 MB),1.524,0.0647,20.28,245.02,95.46,1.425,1.62,1.88,16246,16.13
  5262 Brucegoldberg (1990 XB1),3.081,0.1709,15.96,90.94,93.43,2.554,3.61,5.41,30113,11.4
  5263 Arrius (1991 GY9),3.194,0.0163,14.84,225.93,337.44,3.142,3.25,5.71,16024,11.8
  5264 Telephus (1991 KC),5.21,0.1128,33.58,121.9,359.53,4.622,5.8,11.9,21677,9.5
  5265 Schadow (2570 P-L),3.17,0.1209,5.75,174.9,72.74,2.787,3.55,5.64,23206,13.34
  5266 Rauch (4047 T-2),2.718,0.1281,15.71,11.46,118.29,2.369,3.07,4.48,19378,13.81
  5267 Zegmott (1966 CF),2.37,0.0847,9.03,114.07,42.76,2.17,2.57,3.65,25249,13.47
  5268 Cernohorsky (1971 US1),2.645,0.2583,14.36,220.08,119.48,1.962,3.33,4.3,23914,13.36
  5269 Paustovskij (1978 SL6),2.225,0.155,0.8,91.85,240.06,1.88,2.57,3.32,16665,14.69
  5270 Kakabadze (1979 KR),2.573,0.1404,11.36,199.99,49.96,2.212,2.93,4.13,18845,12.9
  5271 Kaylamaya (1979 MH7),2.669,0.1168,14.02,130.87,54.4,2.357,2.98,4.36,25192,13.93
  5272 Dickinson (1981 QH2),2.215,0.1924,4.45,155.19,198.06,1.789,2.64,3.3,25554,14.61
  5273 Peilisheng (1982 DQ6),2.31,0.0867,6.29,18.19,68.94,2.109,2.51,3.51,15422,14.16
  5274 Degewij (1985 RS),2.674,0.1394,11.58,359.52,218.55,2.302,3.05,4.37,25492,12.87
  5275 Zdislava (1986 UU),2.199,0.2543,6.06,236.05,108.57,1.64,2.76,3.26,26398,13.95
  5276 Gulkis (1987 GK),2.583,0.1746,11.92,167.47,28.33,2.132,3.03,4.15,13567,14.01
  5277 Brisbane (1988 DO),2.305,0.1403,8.56,298.67,188.92,1.982,2.63,3.5,16743,14.24
  5278 Polly (1988 EJ1),2.218,0.0846,4.11,225.23,306.41,2.031,2.41,3.3,16866,13.86
  5279 Arthuradel (1988 LA),2.479,0.2876,13.52,100.98,193.45,1.766,3.19,3.9,34020,12.95
  5280 Andrewbecker (1988 PT),2.585,0.2116,12.9,195.63,41.43,2.038,3.13,4.16,16417,13.88
  5281 Lindstrom (1988 SO1),3.015,0.1154,11.1,121.16,261.42,2.667,3.36,5.24,20250,11.84
  5282 Yamatotakeru (1988 VT),2.73,0.1208,12.22,226.67,106.2,2.401,3.06,4.51,14926,13.38
  5283 Pyrrhus (1989 BW),5.195,0.1503,17.48,71.12,357.21,4.414,5.98,11.8,26504,9.84
  5284 Orsilocus (1989 CK2),5.226,0.0848,20.22,102.75,343.97,4.783,5.67,11.9,26024,10.13
  5285 Krethon (1989 EO11),5.195,0.0513,25.14,144.29,258.72,4.928,5.46,11.8,24917,10.16
  5286 Haruomukai (1989 VT1),2.917,0.0217,2.95,120.18,273.04,2.854,2.98,4.98,27073,12.66
  5287 Heishu (1989 WE),2.682,0.2085,6.45,151.08,262.84,2.123,3.24,4.39,19032,12.96
  5288 Nankichi (1989 XD),2.605,0.1227,11.91,274.68,179.4,2.286,2.92,4.21,34135,12.66
  5289 Niemela (1990 KG2),3.011,0.0863,10.39,189.63,119.62,2.751,3.27,5.22,24961,12.66
  5290 Langevin (1990 OD4),2.733,0.0642,11.21,189.03,159.77,2.558,2.91,4.52,24521,12.59
  5291 Yuuko (1990 YT),2.424,0.1545,2.05,209.4,350.97,2.05,2.8,3.77,23021,13.55
  5292 Mackwell (1991 AJ1),2.566,0.1564,15.47,94.49,261.87,2.165,2.97,4.11,18963,12.02
  5293 Bentengahama (1991 BQ2),2.669,0.1105,13.96,110.84,10.96,2.374,2.96,4.36,20048,11.89
  5294 Onnetoh (1991 CB),2.869,0.1305,17.77,127.82,316.27,2.495,3.24,4.86,26361,12.16
  5295 Masayo (1991 CE),3.145,0.0918,6.31,81.5,92.71,2.856,3.43,5.58,25529,12.01
  5296 Friedrich (9546 P-L),3.116,0.1182,2.84,100.12,132.19,2.748,3.48,5.5,25482,12.47
  5297 Schinkel (4170 T-2),2.262,0.1247,6.53,149.77,311.79,1.98,2.54,3.4,18520,13.66
  5298 Paraskevopoulos (1966 PK),2.988,0.2174,2.18,69.83,300.49,2.338,3.64,5.16,20986,13.36
  5299 Bittesini (1969 LB),3.115,0.0627,4.88,325.53,82.5,2.92,3.31,5.5,20062,12.33
  5300 Sats (1974 SX1),2.275,0.1618,6.43,10.49,350.84,1.907,2.64,3.43,18131,14.1
  5301 Novobranets (1974 SD3),3.365,0.1054,10.06,243.76,131.85,3.01,3.72,6.17,24973,12.27
  5302 Romanoserra (1976 YF5),2.331,0.0375,2.14,337.29,46.44,2.244,2.42,3.56,26460,14.07
  5303 Parijskij (1978 TT2),2.873,0.0192,2.77,50.8,154.79,2.818,2.93,4.87,19428,12.65
  5304 Bazhenov (1978 TA7),2.978,0.0749,8.98,114.36,321.74,2.755,3.2,5.14,17539,12.85
  5305 Bernievolz (1978 VS5),2.442,0.1527,1.79,231.55,15.56,2.069,2.81,3.82,31395,13.71
  5306 Fangfen (1980 BB),2.855,0.0707,3.13,80.06,252.36,2.653,3.06,4.83,27197,12.79
  5307 Paul-Andre (1980 YC),2.415,0.1203,7.06,59.01,10.26,2.125,2.71,3.75,15841,13.91
  5308 Hutchison (1981 DC2),2.659,0.2058,11.87,224.66,99.98,2.112,3.21,4.34,16600,13.49
  5309 MacPherson (1981 ED25),2.251,0.235,4.05,202.15,125.24,1.722,2.78,3.38,17748,14.52
  5310 Papike (1981 EP26),2.392,0.0843,6.19,171.63,45.56,2.191,2.59,3.7,23092,14.43
  5311 Rutherford (1981 GD1),3.04,0.0919,3.46,227.16,265.63,2.761,3.32,5.3,15796,13.93
  5312 Schott (1981 VP2),3.19,0.2928,2.84,96.01,282.3,2.256,4.12,5.7,25758,13.67
  5313 Nunes (1982 SC2),2.215,0.1229,4.53,111.91,138.31,1.943,2.49,3.3,24186,13.67
  5314 Wilkickia (1982 SG4),2.999,0.0864,9.63,205.61,250.64,2.74,3.26,5.19,15082,12.27
  5315 Bal'mont (1982 SV5),2.263,0.1959,6.18,172.47,207.35,1.82,2.71,3.4,33805,14.55
  5316 Filatov (1982 UB7),3.16,0.0242,14.71,229.99,253.43,3.084,3.24,5.62,15180,11.84
  5317 Verolacqua (1983 CE),2.647,0.109,13.99,121.96,60.86,2.358,2.94,4.31,19632,12.48
  5318 Dientzenhofer (1985 HG1),2.289,0.1342,3.31,107.61,54.8,1.982,2.6,3.46,19380,13.68
  5319 Petrovskaya (1985 RK6),2.256,0.1546,6.24,200.44,81.65,1.907,2.6,3.39,26466,13.77
  5320 Lisbeth (1985 VD),3.141,0.1558,5.62,126.71,218.7,2.652,3.63,5.57,16148,12.67
  5321 Jagras (1985 VN),2.58,0.2209,13.63,210.1,139.62,2.01,3.15,4.14,33815,12.66
  5322 Ghaffari (1986 QB1),2.862,0.0079,3.29,57.8,190.56,2.839,2.88,4.84,25273,12.42
  5323 Fogh (1986 TL4),2.399,0.198,3.31,61.63,347.47,1.924,2.87,3.72,27108,13.84
  5324 Lyapunov (1987 SL),2.984,0.605,19.61,352.21,321.14,1.179,4.79,5.15,13252,15.34
  5325 Silver (1988 JQ),2.363,0.2196,23.49,134.86,120.4,1.844,2.88,3.63,15632,12.55
  5326 Vittoriosacco (1988 RT6),2.542,0.1231,15.05,170.6,123.92,2.23,2.86,4.05,19376,12.93
  5327 Gertwilkens (1989 EX1),2.343,0.161,9.75,137.02,83.01,1.966,2.72,3.59,26952,13.69
  5328 Nisiyamakoiti (1989 UH1),2.408,0.1418,6.92,217.46,162.52,2.066,2.75,3.74,25577,13.99
  5329 Decaro (1989 YP),2.607,0.2701,13.41,141.96,256.21,1.903,3.31,4.21,16864,13.07
  5330 Senrikyu (1990 BQ1),2.765,0.1562,33.74,307.63,20.97,2.333,3.2,4.6,12532,12.48
  5331 Erimomisaki (1990 BT1),2.77,0.3882,12.1,109.67,283.17,1.695,3.84,4.61,14387,13.12
  5332 Davidaguilar (1990 DA),2.163,0.4556,25.52,142.77,306.07,1.178,3.15,3.18,18446,15.04
  5333 Kanaya (1990 UH),2.346,0.1662,10.99,208.31,309.59,1.956,2.74,3.59,25403,13.26
  5334 Mishima (1991 CF),2.267,0.1247,7.41,170.4,55.56,1.985,2.55,3.41,27092,13.6
  5335 Damocles (1991 DA),11.88,0.8662,61.78,314.13,191.08,1.589,22.16,40.9,551,13.23
  5336 Kley (1991 JE1),3.115,0.1457,11.35,178.46,63.72,2.661,3.57,5.5,20086,11.98
  5337 Aoki (1991 LD),3.196,0.0983,6.43,237.44,2.59,2.882,3.51,5.71,26601,11.91
  5338 Michelblanc (1991 RJ5),2.875,0.0708,3.36,89.58,298.19,2.671,3.08,4.88,21560,12.83
  5339 Desmars (1992 CD),3.185,0.0739,2.38,336.36,155.04,2.95,3.42,5.69,25398,12.58
  5340 Burton (4027 P-L),3.086,0.1339,3.48,272.06,322.81,2.673,3.5,5.42,23261,12.91
  5341 Purgathofer (6040 P-L),2.178,0.206,1.2,303.02,57.83,1.73,2.63,3.21,25345,15.28
  5342 Le Poole (3129 T-2),2.465,0.2342,14.34,166.28,107.51,1.887,3.04,3.87,25244,13.91
  5343 Ryzhov (1977 SG3),2.275,0.1278,8.34,65.67,339.02,1.984,2.57,3.43,25783,13.87
  5344 Ryabov (1978 RN),2.702,0.1655,7.1,173.86,228.59,2.254,3.15,4.44,19955,13.38
  5345 Boynton (1981 EY8),2.763,0.2355,6.45,304.04,74.77,2.113,3.41,4.59,16746,14.16
  5346 Benedetti (1981 QE3),3.146,0.1772,2.45,71.6,260.94,2.588,3.7,5.58,19613,12.53
  5347 Orestelesca (1985 DX2),3.008,0.0389,11.09,167.46,7.33,2.891,3.13,5.22,26334,12.8
